communication_id,date,time,sender_id,sender_name,sender_dept,sender_team,receiver_id,receiver_name,receiver_dept,receiver_team,channel,duration_minutes,sentiment,topic,response_time_hours,cross_dept_communication
54,2025-11-02,14:10,27,Employee_27,Sales,SMB,41,Employee_41,Sales,SMB,Meeting,68,Neutral,Status Update,0,0
55,2025-11-02,08:37,145,Employee_145,Operations,Facilities,89,Employee_89,Finance,Planning,Slack,7,Neutral,Status Update,23,1
56,2025-11-02,11:33,130,Employee_130,HR,Operations,110,Employee_110,HR,Development,Teams,4,Neutral,Status Update,5,0
57,2025-11-02,08:08,111,Employee_111,HR,Recruiting,10081,External_59,External,External,Teams,5,Positive,Information Request,5,1
58,2025-11-02,11:59,138,Employee_138,Operations,Supply Chain,120,Employee_120,HR,Development,Slack,2,Neutral,Information Request,3,1
59,2025-11-02,17:02,83,Employee_83,Marketing,Content,136,Employee_136,Operations,Facilities,Meeting,19,Positive,Escalation,0,1
60,2025-11-02,11:31,63,Employee_63,Marketing,Analytics,102,Employee_102,Finance,Treasury,Slack,2,Positive,Project Discussion,6,1
61,2025-11-02,16:32,127,Employee_127,HR,Operations,47,Employee_47,Sales,Enterprise,Slack,3,Positive,Information Request,7,1
62,2025-11-02,09:39,88,Employee_88,Finance,Planning,104,Employee_104,Finance,Planning,Teams,6,Positive,Project Discussion,0,0
63,2025-11-02,16:49,133,Employee_133,Operations,Supply Chain,10010,External_31,External,External,Teams,8,Positive,Social,22,1
64,2025-11-02,10:06,122,Employee_122,HR,Recruiting,125,Employee_125,HR,Recruiting,Slack,9,Positive,Information Request,15,0
65,2025-11-02,16:51,57,Employee_57,Marketing,Analytics,63,Employee_63,Marketing,Analytics,Slack,9,Positive,Escalation,16,0
66,2025-11-02,08:47,142,Employee_142,Operations,Procurement,145,Employee_145,Operations,Facilities,Phone,1,Positive,Feedback,11,0
67,2025-11-02,12:31,117,Employee_117,HR,Recruiting,118,Employee_118,HR,Operations,Email,4,Neutral,Feedback,22,0
68,2025-11-02,16:34,31,Employee_31,Sales,Partnerships,132,Employee_132,Operations,Procurement,Teams,8,Positive,Escalation,18,1
69,2025-11-02,11:23,71,Employee_71,Marketing,Analytics,127,Employee_127,HR,Operations,Slack,2,Positive,Status Update,21,1
70,2025-11-02,08:23,50,Employee_50,Sales,Partnerships,45,Employee_45,Sales,SMB,Email,7,Positive,Problem Solving,19,0
71,2025-11-02,15:35,71,Employee_71,Marketing,Analytics,57,Employee_57,Marketing,Analytics,Slack,0,Neutral,Problem Solving,5,0
72,2025-11-02,11:34,126,Employee_126,HR,Recruiting,110,Employee_110,HR,Development,Slack,7,Positive,Escalation,15,0
73,2025-11-02,10:24,88,Employee_88,Finance,Planning,86,Employee_86,Finance,Accounting,Email,8,Neutral,Status Update,17,0
74,2025-11-02,09:53,17,Employee_17,Engineering,DevOps,3,Employee_3,Engineering,Frontend,Slack,1,Neutral,Problem Solving,2,0
75,2025-11-02,11:32,39,Employee_39,Sales,Enterprise,73,Employee_73,Marketing,Content,Email,8,Positive,Decision Making,3,1
76,2025-11-02,12:47,58,Employee_58,Marketing,Campaigns,49,Employee_49,Sales,Partnerships,Slack,0,Positive,Decision Making,19,1
77,2025-11-02,15:06,79,Employee_79,Marketing,Content,57,Employee_57,Marketing,Analytics,Slack,7,Neutral,Social,2,0
78,2025-11-02,08:47,55,Employee_55,Sales,Partnerships,27,Employee_27,Sales,SMB,Email,0,Positive,Status Update,11,0
79,2025-11-02,13:54,41,Employee_41,Sales,SMB,50,Employee_50,Sales,Partnerships,Teams,2,Positive,Project Discussion,21,0
80,2025-11-03,10:53,60,Employee_60,Marketing,Analytics,65,Employee_65,Marketing,Content,Teams,5,Positive,Social,7,0
81,2025-11-03,12:29,68,Employee_68,Marketing,Analytics,110,Employee_110,HR,Development,Slack,1,Neutral,Social,0,1
82,2025-11-03,12:59,109,Employee_109,Finance,Treasury,92,Employee_92,Finance,Planning,Slack,0,Negative,Problem Solving,15,0
83,2025-11-03,11:34,19,Employee_19,Engineering,QA,10,Employee_10,Engineering,QA,Slack,2,Neutral,Information Request,16,0
84,2025-11-03,12:05,113,Employee_113,HR,Recruiting,119,Employee_119,HR,Recruiting,Teams,0,Negative,Escalation,2,0
85,2025-11-03,12:23,113,Employee_113,HR,Recruiting,111,Employee_111,HR,Recruiting,Meeting,105,Neutral,Information Request,0,0
86,2025-11-03,12:30,7,Employee_7,Engineering,Frontend,19,Employee_19,Engineering,QA,Slack,0,Positive,Information Request,2,0
87,2025-11-03,11:20,148,Employee_148,Operations,Facilities,137,Employee_137,Operations,Facilities,Slack,0,Neutral,Information Request,22,0
88,2025-11-03,10:17,47,Employee_47,Sales,Enterprise,10055,External_82,External,External,Teams,0,Negative,Escalation,9,1
89,2025-11-03,17:02,90,Employee_90,Finance,Accounting,95,Employee_95,Finance,Accounting,Teams,5,Neutral,Feedback,7,0
90,2025-11-03,09:31,106,Employee_106,Finance,Treasury,94,Employee_94,Finance,Treasury,Teams,7,Positive,Project Discussion,14,0
91,2025-11-03,14:01,117,Employee_117,HR,Recruiting,118,Employee_118,HR,Operations,Slack,5,Negative,Decision Making,9,0
92,2025-11-03,17:16,132,Employee_132,Operations,Procurement,1,Employee_1,Engineering,Backend,Teams,1,Positive,Decision Making,7,1
93,2025-11-03,16:42,14,Employee_14,Engineering,Frontend,12,Employee_12,Engineering,QA,Slack,0,Positive,Escalation,21,0
94,2025-11-03,17:54,14,Employee_14,Engineering,Frontend,18,Employee_18,Engineering,DevOps,Email,6,Positive,Escalation,2,0
95,2025-11-03,16:23,32,Employee_32,Sales,Partnerships,37,Employee_37,Sales,Partnerships,Teams,1,Positive,Project Discussion,12,0
96,2025-11-03,14:56,142,Employee_142,Operations,Procurement,139,Employee_139,Operations,Supply Chain,Phone,9,Negative,Escalation,3,0
97,2025-11-03,08:07,31,Employee_31,Sales,Partnerships,31,Employee_31,Sales,Partnerships,Slack,3,Neutral,Information Request,13,0
98,2025-11-03,14:14,107,Employee_107,Finance,Planning,151,Employee_151,Operations,Facilities,Slack,2,Positive,Problem Solving,1,1
99,2025-11-03,14:21,99,Employee_99,Finance,Accounting,104,Employee_104,Finance,Planning,Slack,1,Neutral,Status Update,18,0
100,2025-11-03,17:21,71,Employee_71,Marketing,Analytics,139,Employee_139,Operations,Supply Chain,Slack,8,Negative,Information Request,21,1
101,2025-11-03,11:41,1,Employee_1,Engineering,Backend,10,Employee_10,Engineering,QA,Teams,0,Positive,Escalation,5,0
102,2025-11-03,12:32,39,Employee_39,Sales,Enterprise,52,Employee_52,Sales,Enterprise,Slack,5,Positive,Decision Making,7,0
103,2025-11-03,12:38,117,Employee_117,HR,Recruiting,10024,External_90,External,External,Email,4,Positive,Decision Making,3,1
104,2025-11-03,11:29,12,Employee_12,Engineering,QA,16,Employee_16,Engineering,QA,Teams,5,Neutral,Decision Making,14,0
105,2025-11-03,14:39,39,Employee_39,Sales,Enterprise,24,Employee_24,Sales,Enterprise,Email,2,Negative,Feedback,19,0
106,2025-11-03,17:29,26,Employee_26,Sales,Enterprise,91,Employee_91,Finance,Accounting,Email,1,Negative,Project Discussion,18,1
107,2025-11-03,15:18,37,Employee_37,Sales,Partnerships,31,Employee_31,Sales,Partnerships,Email,0,Neutral,Information Request,22,0
108,2025-11-03,12:25,87,Employee_87,Finance,Treasury,97,Employee_97,Finance,Accounting,Slack,9,Neutral,Decision Making,20,0
109,2025-11-03,16:11,82,Employee_82,Marketing,Content,84,Employee_84,Marketing,Analytics,Teams,6,Neutral,Project Discussion,20,0
110,2025-11-03,17:57,18,Employee_18,Engineering,DevOps,10,Employee_10,Engineering,QA,Phone,0,Neutral,Decision Making,0,0
111,2025-11-03,09:31,26,Employee_26,Sales,Enterprise,125,Employee_125,HR,Recruiting,Meeting,111,Positive,Information Request,0,1
112,2025-11-03,16:39,8,Employee_8,Engineering,Backend,2,Employee_2,Engineering,DevOps,Email,5,Positive,Problem Solving,12,0
113,2025-11-03,08:15,63,Employee_63,Marketing,Analytics,74,Employee_74,Marketing,Content,Teams,4,Positive,Problem Solving,6,0
114,2025-11-03,13:28,21,Employee_21,Engineering,DevOps,13,Employee_13,Engineering,DevOps,Slack,4,Positive,Problem Solving,22,0
115,2025-11-03,17:15,60,Employee_60,Marketing,Analytics,64,Employee_64,Marketing,Analytics,Slack,2,Neutral,Escalation,18,0
116,2025-11-03,13:56,74,Employee_74,Marketing,Content,61,Employee_61,Marketing,Analytics,Email,4,Negative,Information Request,13,0
117,2025-11-03,08:29,109,Employee_109,Finance,Treasury,99,Employee_99,Finance,Accounting,Teams,4,Positive,Decision Making,13,0
118,2025-11-03,12:11,124,Employee_124,HR,Operations,122,Employee_122,HR,Recruiting,Slack,3,Positive,Information Request,15,0
119,2025-11-03,17:47,6,Employee_6,Engineering,Backend,10084,External_51,External,External,Email,9,Positive,Project Discussion,20,1
120,2025-11-03,11:32,128,Employee_128,HR,Operations,74,Employee_74,Marketing,Content,Teams,6,Positive,Feedback,4,1
121,2025-11-03,17:09,57,Employee_57,Marketing,Analytics,75,Employee_75,Marketing,Analytics,Email,6,Neutral,Problem Solving,21,0
122,2025-11-03,11:33,25,Employee_25,Sales,SMB,10082,External_6,External,External,Slack,4,Positive,Feedback,19,1
123,2025-11-03,17:18,34,Employee_34,Sales,Partnerships,40,Employee_40,Sales,Enterprise,Slack,9,Positive,Social,0,0
124,2025-11-03,12:44,34,Employee_34,Sales,Partnerships,147,Employee_147,Operations,Procurement,Phone,7,Positive,Information Request,3,1
125,2025-11-03,14:01,43,Employee_43,Sales,Partnerships,52,Employee_52,Sales,Enterprise,Phone,7,Positive,Feedback,16,0
126,2025-11-03,15:11,30,Employee_30,Sales,SMB,26,Employee_26,Sales,Enterprise,Email,3,Negative,Decision Making,17,0
127,2025-11-03,08:32,143,Employee_143,Operations,Facilities,144,Employee_144,Operations,Facilities,Email,2,Positive,Escalation,18,0
128,2025-11-03,10:00,95,Employee_95,Finance,Accounting,106,Employee_106,Finance,Treasury,Email,4,Positive,Feedback,0,0
129,2025-11-03,17:42,28,Employee_28,Sales,SMB,52,Employee_52,Sales,Enterprise,Email,7,Neutral,Feedback,11,0
130,2025-11-03,10:49,57,Employee_57,Marketing,Analytics,76,Employee_76,Marketing,Campaigns,Teams,1,Negative,Information Request,2,0
131,2025-11-03,08:25,105,Employee_105,Finance,Accounting,86,Employee_86,Finance,Accounting,Meeting,87,Positive,Escalation,0,0
132,2025-11-03,17:09,30,Employee_30,Sales,SMB,30,Employee_30,Sales,SMB,Slack,7,Positive,Decision Making,1,0
133,2025-11-03,16:06,151,Employee_151,Operations,Facilities,40,Employee_40,Sales,Enterprise,Meeting,115,Neutral,Escalation,0,1
134,2025-11-03,17:52,105,Employee_105,Finance,Accounting,10035,External_5,External,External,Teams,3,Positive,Escalation,17,1
135,2025-11-03,11:24,61,Employee_61,Marketing,Analytics,13,Employee_13,Engineering,DevOps,Phone,7,Positive,Feedback,20,1
136,2025-11-03,11:09,16,Employee_16,Engineering,QA,7,Employee_7,Engineering,Frontend,Phone,8,Negative,Escalation,4,0
137,2025-11-03,15:34,24,Employee_24,Sales,Enterprise,23,Employee_23,Sales,Partnerships,Email,8,Positive,Problem Solving,16,0
138,2025-11-03,11:17,145,Employee_145,Operations,Facilities,149,Employee_149,Operations,Supply Chain,Email,2,Positive,Social,16,0
139,2025-11-03,15:22,85,Employee_85,Finance,Planning,126,Employee_126,HR,Recruiting,Meeting,103,Positive,Problem Solving,0,1
140,2025-11-03,08:54,34,Employee_34,Sales,Partnerships,33,Employee_33,Sales,Partnerships,Email,4,Neutral,Problem Solving,12,0
141,2025-11-03,16:34,4,Employee_4,Engineering,Backend,8,Employee_8,Engineering,Backend,Slack,6,Positive,Information Request,8,0
142,2025-11-03,08:19,14,Employee_14,Engineering,Frontend,14,Employee_14,Engineering,Frontend,Slack,0,Neutral,Escalation,15,0
143,2025-11-03,13:12,115,Employee_115,HR,Development,28,Employee_28,Sales,SMB,Slack,8,Positive,Project Discussion,18,1
144,2025-11-03,11:11,134,Employee_134,Operations,Facilities,152,Employee_152,Operations,Procurement,Phone,0,Positive,Escalation,8,0
145,2025-11-03,16:06,103,Employee_103,Finance,Accounting,88,Employee_88,Finance,Planning,Slack,2,Negative,Status Update,13,0
146,2025-11-03,10:57,21,Employee_21,Engineering,DevOps,5,Employee_5,Engineering,QA,Email,3,Positive,Feedback,14,0
147,2025-11-03,12:34,98,Employee_98,Finance,Accounting,10067,External_38,External,External,Slack,4,Neutral,Status Update,11,1
148,2025-11-03,11:58,30,Employee_30,Sales,SMB,118,Employee_118,HR,Operations,Meeting,25,Positive,Social,0,1
149,2025-11-03,11:52,111,Employee_111,HR,Recruiting,117,Employee_117,HR,Recruiting,Slack,4,Neutral,Decision Making,22,0
150,2025-11-03,14:44,107,Employee_107,Finance,Planning,41,Employee_41,Sales,SMB,Slack,8,Neutral,Feedback,20,1
151,2025-11-03,17:38,40,Employee_40,Sales,Enterprise,52,Employee_52,Sales,Enterprise,Email,9,Neutral,Status Update,13,0
152,2025-11-03,12:34,111,Employee_111,HR,Recruiting,121,Employee_121,HR,Recruiting,Teams,9,Positive,Feedback,22,0
153,2025-11-03,09:46,32,Employee_32,Sales,Partnerships,49,Employee_49,Sales,Partnerships,Meeting,93,Neutral,Information Request,0,0
154,2025-11-03,17:57,80,Employee_80,Marketing,Analytics,74,Employee_74,Marketing,Content,Slack,8,Positive,Escalation,11,0
155,2025-11-03,13:06,58,Employee_58,Marketing,Campaigns,45,Employee_45,Sales,SMB,Teams,0,Positive,Information Request,13,1
156,2025-11-03,17:08,147,Employee_147,Operations,Procurement,145,Employee_145,Operations,Facilities,Teams,7,Negative,Project Discussion,17,0
157,2025-11-03,09:04,69,Employee_69,Marketing,Analytics,64,Employee_64,Marketing,Analytics,Teams,9,Positive,Feedback,4,0
158,2025-11-03,10:07,90,Employee_90,Finance,Accounting,89,Employee_89,Finance,Planning,Slack,5,Positive,Problem Solving,15,0
159,2025-11-03,13:51,8,Employee_8,Engineering,Backend,17,Employee_17,Engineering,DevOps,Email,0,Positive,Feedback,16,0
160,2025-11-03,16:44,41,Employee_41,Sales,SMB,42,Employee_42,Sales,Enterprise,Teams,6,Positive,Status Update,3,0
161,2025-11-03,13:59,14,Employee_14,Engineering,Frontend,20,Employee_20,Engineering,QA,Email,3,Positive,Escalation,18,0
162,2025-11-03,14:26,109,Employee_109,Finance,Treasury,99,Employee_99,Finance,Accounting,Slack,5,Positive,Status Update,9,0
163,2025-11-03,10:38,89,Employee_89,Finance,Planning,94,Employee_94,Finance,Treasury,Teams,9,Positive,Information Request,2,0
164,2025-11-03,17:19,12,Employee_12,Engineering,QA,20,Employee_20,Engineering,QA,Email,1,Positive,Social,7,0
165,2025-11-03,14:00,36,Employee_36,Sales,SMB,72,Employee_72,Marketing,Analytics,Slack,8,Positive,Decision Making,2,1
166,2025-11-03,08:24,45,Employee_45,Sales,SMB,36,Employee_36,Sales,SMB,Slack,8,Neutral,Feedback,23,0
167,2025-11-03,13:52,19,Employee_19,Engineering,QA,2,Employee_2,Engineering,DevOps,Slack,0,Positive,Status Update,5,0
168,2025-11-03,12:15,81,Employee_81,Marketing,Content,74,Employee_74,Marketing,Content,Slack,9,Neutral,Information Request,21,0
169,2025-11-03,12:35,30,Employee_30,Sales,SMB,42,Employee_42,Sales,Enterprise,Email,4,Negative,Escalation,2,0
170,2025-11-03,11:56,93,Employee_93,Finance,Treasury,88,Employee_88,Finance,Planning,Email,2,Positive,Status Update,17,0
171,2025-11-03,08:13,102,Employee_102,Finance,Treasury,121,Employee_121,HR,Recruiting,Slack,8,Positive,Problem Solving,14,1
172,2025-11-03,12:53,20,Employee_20,Engineering,QA,4,Employee_4,Engineering,Backend,Slack,0,Positive,Feedback,21,0
173,2025-11-03,14:56,90,Employee_90,Finance,Accounting,130,Employee_130,HR,Operations,Slack,2,Positive,Status Update,10,1
174,2025-11-03,15:37,38,Employee_38,Sales,Partnerships,33,Employee_33,Sales,Partnerships,Slack,9,Neutral,Status Update,11,0
175,2025-11-03,12:07,46,Employee_46,Sales,Enterprise,10080,External_64,External,External,Slack,7,Positive,Escalation,3,1
176,2025-11-03,15:57,145,Employee_145,Operations,Facilities,151,Employee_151,Operations,Facilities,Slack,9,Negative,Feedback,17,0
177,2025-11-03,16:35,39,Employee_39,Sales,Enterprise,52,Employee_52,Sales,Enterprise,Slack,4,Positive,Information Request,21,0
178,2025-11-03,16:32,152,Employee_152,Operations,Procurement,148,Employee_148,Operations,Facilities,Email,0,Positive,Project Discussion,20,0
179,2025-11-03,10:05,15,Employee_15,Engineering,Backend,10,Employee_10,Engineering,QA,Email,3,Neutral,Status Update,17,0
180,2025-11-03,12:46,130,Employee_130,HR,Operations,128,Employee_128,HR,Operations,Slack,2,Neutral,Project Discussion,1,0
181,2025-11-03,15:29,116,Employee_116,HR,Recruiting,10073,External_84,External,External,Email,9,Neutral,Problem Solving,17,1
182,2025-11-03,14:55,16,Employee_16,Engineering,QA,11,Employee_11,Engineering,Backend,Phone,4,Positive,Problem Solving,0,0
183,2025-11-03,08:17,11,Employee_11,Engineering,Backend,15,Employee_15,Engineering,Backend,Phone,5,Positive,Problem Solving,14,0
184,2025-11-03,12:25,94,Employee_94,Finance,Treasury,94,Employee_94,Finance,Treasury,Slack,0,Neutral,Project Discussion,21,0
185,2025-11-03,08:33,86,Employee_86,Finance,Accounting,88,Employee_88,Finance,Planning,Slack,0,Positive,Information Request,8,0
186,2025-11-03,08:20,39,Employee_39,Sales,Enterprise,31,Employee_31,Sales,Partnerships,Meeting,99,Positive,Decision Making,0,0
187,2025-11-03,13:27,34,Employee_34,Sales,Partnerships,27,Employee_27,Sales,SMB,Slack,6,Positive,Feedback,16,0
188,2025-11-03,12:37,33,Employee_33,Sales,Partnerships,55,Employee_55,Sales,Partnerships,Email,4,Neutral,Feedback,2,0
189,2025-11-03,14:36,5,Employee_5,Engineering,QA,6,Employee_6,Engineering,Backend,Phone,4,Positive,Escalation,20,0
190,2025-11-03,17:09,50,Employee_50,Sales,Partnerships,30,Employee_30,Sales,SMB,Email,4,Positive,Status Update,18,0
191,2025-11-03,12:13,130,Employee_130,HR,Operations,10,Employee_10,Engineering,QA,Teams,0,Neutral,Problem Solving,8,1
192,2025-11-03,10:44,97,Employee_97,Finance,Accounting,90,Employee_90,Finance,Accounting,Teams,0,Neutral,Problem Solving,12,0
193,2025-11-03,08:48,113,Employee_113,HR,Recruiting,121,Employee_121,HR,Recruiting,Teams,3,Positive,Escalation,7,0
194,2025-11-03,15:38,73,Employee_73,Marketing,Content,130,Employee_130,HR,Operations,Slack,1,Positive,Information Request,1,1
195,2025-11-03,13:02,121,Employee_121,HR,Recruiting,10024,External_48,External,External,Teams,5,Positive,Escalation,17,1
196,2025-11-03,13:43,119,Employee_119,HR,Recruiting,98,Employee_98,Finance,Accounting,Slack,0,Positive,Problem Solving,4,1
197,2025-11-03,16:16,52,Employee_52,Sales,Enterprise,18,Employee_18,Engineering,DevOps,Meeting,94,Positive,Escalation,0,1
198,2025-11-03,12:20,96,Employee_96,Finance,Treasury,88,Employee_88,Finance,Planning,Teams,6,Positive,Status Update,13,0
199,2025-11-03,10:38,73,Employee_73,Marketing,Content,61,Employee_61,Marketing,Analytics,Email,1,Negative,Problem Solving,5,0
200,2025-11-03,13:49,112,Employee_112,HR,Development,117,Employee_117,HR,Recruiting,Teams,1,Neutral,Project Discussion,1,0
201,2025-11-03,10:33,107,Employee_107,Finance,Planning,101,Employee_101,Finance,Accounting,Slack,1,Positive,Status Update,19,0
202,2025-11-03,08:23,96,Employee_96,Finance,Treasury,95,Employee_95,Finance,Accounting,Meeting,38,Neutral,Feedback,0,0
203,2025-11-03,14:41,38,Employee_38,Sales,Partnerships,40,Employee_40,Sales,Enterprise,Meeting,79,Positive,Problem Solving,0,0
204,2025-11-03,08:04,121,Employee_121,HR,Recruiting,110,Employee_110,HR,Development,Meeting,51,Positive,Social,0,0
205,2025-11-03,17:55,39,Employee_39,Sales,Enterprise,55,Employee_55,Sales,Partnerships,Slack,3,Neutral,Social,16,0
206,2025-11-03,08:59,78,Employee_78,Marketing,Campaigns,63,Employee_63,Marketing,Analytics,Slack,9,Neutral,Escalation,19,0
207,2025-11-03,12:33,17,Employee_17,Engineering,DevOps,16,Employee_16,Engineering,QA,Slack,7,Positive,Social,5,0
208,2025-11-03,09:12,37,Employee_37,Sales,Partnerships,22,Employee_22,Sales,Partnerships,Slack,4,Positive,Decision Making,10,0
